date,open,high,low,close,volume,amount,price_type
2018-11-22,8.290,8.450,8.050,8.120,245589.000,,raw
2018-11-23,8.160,8.190,7.800,7.830,294012.000,,raw
2018-11-26,7.890,8.010,7.750,7.860,177999.000,,raw
2018-11-27,7.970,8.140,7.770,7.900,267848.000,,raw
2018-11-28,7.870,8.650,7.850,8.490,586502.000,,raw
2018-11-29,8.480,8.640,8.260,8.290,430733.000,,raw
2018-11-30,8.260,8.420,8.140,8.370,263310.000,,raw
2018-12-03,8.760,8.850,8.430,8.530,374511.000,,raw
2018-12-04,8.500,8.540,8.300,8.420,242967.000,,raw
2018-12-05,8.250,9.260,8.210,9.260,673192.000,,raw
2018-12-06,9.300,9.950,9.200,9.560,745328.000,,raw
2018-12-07,9.600,9.720,9.260,9.640,407559.000,,raw
2018-12-10,9.480,9.530,9.170,9.220,371991.000,,raw
2018-12-11,9.230,9.450,9.220,9.300,244388.000,,raw
2018-12-12,9.400,10.060,9.400,9.600,510037.000,,raw
2018-12-13,9.790,9.870,9.520,9.660,335455.000,,raw
2018-12-14,9.630,9.650,9.400,9.420,228367.000,,raw
2018-12-17,9.320,9.370,9.040,9.210,270077.000,,raw
2018-12-18,9.270,9.730,9.270,9.540,402170.000,,raw
2018-12-19,9.470,9.480,8.980,9.070,310759.000,,raw
2018-12-20,9.050,9.750,9.030,9.440,471313.000,,raw
2018-12-21,9.500,9.580,9.080,9.290,343999.000,,raw
2018-12-24,9.260,9.540,9.150,9.540,261464.000,,raw
2018-12-25,9.380,9.710,9.210,9.700,366469.000,,raw
2018-12-26,9.660,9.930,9.510,9.850,363082.000,,raw
2018-12-27,10.000,10.040,9.340,9.380,321383.000,,raw
2018-12-28,9.380,9.490,8.440,8.920,648386.000,,raw
2019-01-02,8.880,8.980,8.560,8.680,252629.000,,raw
2019-01-03,8.710,8.800,8.470,8.490,203742.000,,raw
2019-01-04,8.390,8.810,8.330,8.710,230399.000,,raw
2019-01-07,8.780,9.280,8.710,9.070,297639.000,,raw
2019-01-08,8.990,9.130,8.830,8.980,169656.000,,raw
2019-01-09,9.000,9.200,8.720,8.890,268204.000,,raw
2019-01-10,9.150,9.740,9.150,9.550,496043.000,,raw
2019-01-11,9.440,9.560,9.220,9.500,299925.000,,raw
2019-01-14,9.500,9.500,9.210,9.250,237106.000,,raw
2019-01-15,9.250,10.010,9.190,9.850,434223.000,,raw
2019-01-16,9.860,9.960,9.730,9.870,231687.000,,raw
2019-01-17,9.880,10.250,9.450,9.560,421187.000,,raw
2019-01-18,9.690,10.360,9.350,10.200,488876.000,,raw
2019-01-21,10.210,10.660,10.010,10.390,425759.000,,raw
2019-01-22,10.300,10.450,10.170,10.310,225399.000,,raw
2019-01-23,10.230,10.410,10.070,10.370,212469.000,,raw
2019-01-24,10.300,11.410,10.250,11.410,670582.000,,raw
2019-01-25,11.570,12.460,11.300,11.950,579670.000,,raw
2019-01-28,11.990,12.770,11.670,11.960,513299.000,,raw
2019-01-29,12.050,12.140,11.130,11.420,602003.000,,raw
2019-01-30,11.340,11.660,11.110,11.110,389858.000,,raw
2019-01-31,11.210,11.300,10.830,11.050,337180.000,,raw
2019-02-01,11.200,11.950,11.200,11.770,401652.000,,raw
2019-02-11,11.800,12.160,11.570,12.160,392159.000,,raw
2019-02-12,12.000,12.190,11.810,11.920,309271.000,,raw
2019-02-13,11.920,12.240,11.740,12.040,364548.000,,raw
2019-02-14,11.960,12.760,11.740,12.690,567488.000,,raw
2019-02-15,12.530,12.770,12.230,12.320,397074.000,,raw
2019-02-18,12.390,12.950,12.330,12.830,437891.000,,raw
2019-02-19,13.210,13.300,12.500,12.720,417934.000,,raw
2019-02-20,12.800,13.060,12.590,12.910,267343.000,,raw
2019-02-21,12.690,13.410,12.500,12.670,482497.000,,raw
2019-02-22,12.700,12.990,12.370,12.700,432410.000,,raw
2019-02-25,12.950,12.980,12.440,12.920,683546.000,,raw
2019-02-26,12.800,12.800,12.030,12.210,630354.000,,raw
2019-02-27,12.210,12.250,11.110,11.440,681598.000,,raw
2019-02-28,11.390,11.830,11.150,11.360,476386.000,,raw
2019-03-01,11.490,11.520,11.230,11.450,324178.000,,raw
2019-03-04,11.510,12.010,11.390,11.710,544825.000,,raw
2019-03-05,11.600,11.880,11.440,11.880,412147.000,,raw
2019-03-06,11.950,12.150,11.720,12.000,474007.000,,raw
2019-03-07,11.980,11.980,11.490,11.630,462705.000,,raw
2019-03-08,11.380,11.540,10.880,10.880,439958.000,,raw
2019-03-11,11.000,11.970,11.000,11.970,751300.000,,raw
2019-03-12,12.280,12.380,11.920,12.150,636323.000,,raw
2019-03-13,12.200,12.290,11.800,12.000,405316.000,,raw
2019-03-14,12.000,12.260,11.510,11.690,429508.000,,raw
2019-03-15,11.830,12.740,11.830,12.230,560397.000,,raw
2019-03-18,12.340,12.360,11.870,12.180,436041.000,,raw
2019-03-19,12.180,12.200,11.920,12.100,323553.000,,raw
2019-03-20,12.190,12.200,11.470,11.740,390295.000,,raw
2019-03-21,11.650,11.850,11.580,11.680,252736.000,,raw
2019-03-22,11.630,11.630,11.230,11.460,300303.000,,raw
2019-03-25,11.460,11.460,11.170,11.180,234799.000,,raw
2019-03-26,11.350,11.530,11.080,11.220,255710.000,,raw
2019-03-27,11.250,11.540,11.200,11.390,229973.000,,raw
2019-03-28,11.300,11.410,11.080,11.100,227100.000,,raw
2019-03-29,10.990,11.200,10.200,10.990,498629.000,,raw
2019-04-01,10.990,12.090,10.860,12.090,597553.000,,raw
2019-04-02,12.420,12.430,12.080,12.240,745191.000,,raw
2019-04-03,12.110,12.350,12.020,12.230,291982.000,,raw
2019-04-04,12.200,12.400,11.960,12.220,363803.000,,raw
2019-04-08,12.340,12.580,11.780,12.000,373275.000,,raw
2019-04-09,11.830,12.240,11.710,11.930,248861.000,,raw
2019-04-10,11.800,11.980,11.600,11.670,236896.000,,raw
2019-04-11,11.760,12.280,11.550,12.100,484710.000,,raw
2019-04-12,12.000,12.300,11.950,12.170,237974.000,,raw
2019-04-15,12.370,12.440,11.990,11.990,269557.000,,raw
2019-04-16,11.800,12.380,11.430,12.300,388570.000,,raw
2019-04-17,12.400,13.390,12.240,13.060,607075.000,,raw
2019-04-18,12.980,13.540,12.800,12.940,433425.000,,raw
2019-04-19,13.050,13.370,12.800,13.210,265850.000,,raw
2019-04-22,13.250,14.200,13.010,13.050,438139.000,,raw
2019-04-23,13.250,13.550,12.680,12.880,359660.000,,raw
2019-04-24,12.990,13.180,12.530,12.800,295038.000,,raw
2019-04-25,12.950,13.090,12.280,12.390,276439.000,,raw
2019-04-26,12.280,12.600,12.230,12.240,183778.000,,raw
2019-04-29,12.280,12.540,11.600,12.120,263740.000,,raw
2019-04-30,12.180,12.440,11.820,11.900,173944.000,,raw
2019-05-06,11.070,11.680,10.800,11.240,249952.000,,raw
2019-05-07,11.400,11.680,11.110,11.330,199325.000,,raw
2019-05-08,11.130,11.400,10.920,11.010,162201.000,,raw
2019-05-09,11.000,11.090,10.400,10.410,267574.000,,raw
2019-05-10,10.680,10.920,10.080,10.630,438936.000,,raw
2019-05-13,10.400,10.420,9.570,9.570,452743.000,,raw
2019-05-14,9.140,9.960,9.120,9.800,399895.000,,raw
2019-05-15,10.100,10.780,10.000,10.780,475663.000,,raw
2019-05-16,11.000,11.090,10.430,10.490,362294.000,,raw
2019-05-17,10.630,10.630,9.930,9.930,296027.000,,raw
2019-05-20,9.800,10.040,9.650,9.760,246915.000,,raw
2019-05-21,9.810,10.240,9.800,9.930,240264.000,,raw
2019-05-22,9.940,10.250,9.780,9.870,255199.000,,raw
2019-05-23,9.800,9.980,9.500,9.570,270760.000,,raw
2019-05-24,9.620,9.650,9.210,9.340,248930.000,,raw
2019-05-27,9.500,9.870,9.450,9.790,325388.000,,raw
2019-05-28,9.760,9.940,9.610,9.720,215543.000,,raw
2019-05-29,9.620,9.910,9.620,9.690,193698.000,,raw
2019-05-30,9.620,9.650,9.280,9.500,251564.000,,raw
2019-05-31,9.700,10.180,9.610,10.050,569765.000,,raw
2019-06-03,10.000,10.010,9.600,9.630,333173.000,,raw
2019-06-04,9.640,9.820,9.440,9.620,220578.000,,raw
2019-06-05,9.720,9.780,9.490,9.520,157921.000,,raw
2019-06-06,9.500,9.500,9.050,9.060,230446.000,,raw
2019-06-10,9.100,9.300,9.040,9.180,146279.000,,raw
2019-06-11,9.190,9.440,8.410,9.420,465544.000,,raw
2019-06-12,9.290,9.370,8.800,8.840,447112.000,,raw
2019-06-13,8.920,9.220,8.850,9.200,376204.000,,raw
2019-06-14,9.100,9.180,8.740,8.770,308915.000,,raw
2019-06-17,8.770,8.860,8.370,8.500,279224.000,,raw
2019-06-18,8.510,8.640,8.400,8.500,172676.000,,raw
2019-06-19,8.720,8.880,8.670,8.670,251383.000,,raw
2019-06-20,8.600,9.120,8.590,8.970,331862.000,,raw
2019-06-21,9.150,9.360,9.040,9.170,272498.000,,raw
2019-06-24,9.190,9.440,9.130,9.360,263122.000,,raw
2019-06-25,9.400,9.420,9.070,9.190,196961.000,,raw
2019-06-26,9.220,9.440,9.080,9.300,229620.000,,raw
2019-06-27,9.310,9.670,9.250,9.570,286593.000,,raw
2019-06-28,9.540,9.540,9.170,9.350,203319.000,"{'nd': '2018', 'fh_sh': '0.600294', 'djr': '2019-06-27', 'cqr': '2019-06-28', 'FHcontent': '10派0.600294元'}",raw
2019-07-01,9.550,9.710,9.440,9.630,247495.000,,raw
2019-07-02,9.630,9.710,9.360,9.570,255275.000,,raw
2019-07-03,9.550,9.550,9.300,9.370,176089.000,,raw
2019-07-04,9.390,9.510,9.270,9.310,134768.000,,raw
2019-07-05,9.340,9.460,9.270,9.370,97829.000,,raw
2019-07-08,9.380,9.380,8.630,8.740,345222.000,,raw
2019-07-09,8.820,9.220,8.740,9.100,337545.000,,raw
2019-07-10,9.220,9.280,8.950,9.060,136930.000,,raw
2019-07-11,9.080,9.120,8.790,8.860,199293.000,,raw
2019-07-12,8.800,9.750,8.800,9.750,605227.000,,raw
2019-07-15,9.880,10.200,9.670,10.000,672649.000,,raw
2019-07-16,9.970,10.260,9.930,10.140,450717.000,,raw
2019-07-17,10.160,10.240,10.020,10.160,293177.000,,raw
2019-07-18,10.340,10.500,10.120,10.120,402103.000,,raw
2019-07-19,10.200,10.370,10.050,10.050,349974.000,,raw
2019-07-22,10.200,10.400,10.010,10.230,369919.000,,raw
2019-07-23,10.180,10.430,10.000,10.310,387066.000,,raw
2019-07-24,10.300,10.650,10.250,10.550,391569.000,,raw
2019-07-25,10.550,10.720,10.340,10.570,333574.000,,raw
2019-07-26,10.570,10.610,10.380,10.480,209917.000,,raw
2019-07-29,10.430,10.510,10.360,10.450,159156.000,,raw
2019-07-30,10.400,10.570,10.230,10.240,206862.000,,raw
2019-07-31,10.240,10.480,10.210,10.280,183583.000,,raw
2019-08-01,10.200,10.440,10.200,10.300,136040.000,,raw
2019-08-02,10.000,10.370,9.930,10.340,195087.000,,raw
2019-08-05,10.290,11.000,10.250,10.730,345486.000,,raw
2019-08-06,10.500,10.840,10.270,10.550,300127.000,,raw
2019-08-07,10.650,10.690,9.950,9.970,273045.000,,raw
2019-08-08,10.010,10.180,9.850,10.060,177793.000,,raw
2019-08-09,10.120,10.200,9.850,10.000,174064.000,,raw
2019-08-12,9.940,10.220,9.880,10.220,115857.000,,raw
2019-08-13,10.010,10.180,10.010,10.050,89256.000,,raw
2019-08-14,10.200,10.270,9.860,9.900,172010.000,,raw
2019-08-15,9.650,10.200,9.610,10.140,202058.000,,raw
2019-08-16,10.180,10.210,10.000,10.050,158508.000,,raw
2019-08-19,10.090,10.530,9.940,10.520,252217.000,,raw
2019-08-20,10.610,10.610,10.410,10.480,160109.000,,raw
2019-08-21,10.420,11.530,10.420,11.530,263803.000,,raw
2019-08-22,12.000,12.320,11.730,12.150,691606.000,,raw
2019-08-23,12.240,12.520,11.980,12.160,501264.000,,raw
2019-08-26,11.880,12.540,11.880,12.290,471567.000,,raw
2019-08-27,12.290,12.490,12.100,12.300,326085.000,,raw
2019-08-28,12.310,12.680,12.120,12.260,350666.000,,raw
2019-08-29,12.250,12.410,12.050,12.250,288882.000,,raw
2019-08-30,12.250,12.470,11.900,12.010,277887.000,,raw
2019-09-02,12.160,13.210,12.020,12.870,442922.000,,raw
2019-09-03,12.890,12.890,12.540,12.660,224544.000,,raw
2019-09-04,12.720,12.790,12.400,12.610,183948.000,,raw
2019-09-05,12.700,12.840,12.470,12.590,218088.000,,raw
2019-09-06,12.510,12.650,12.110,12.290,284885.000,,raw
2019-09-09,12.480,12.750,12.280,12.660,256499.000,,raw
2019-09-10,12.700,12.870,12.400,12.510,166002.000,,raw
2019-09-11,12.540,12.590,12.250,12.260,150659.000,,raw
2019-09-12,12.390,13.380,12.390,12.640,348041.000,,raw
2019-09-16,12.500,12.740,12.360,12.500,252272.000,,raw
2019-09-17,12.430,12.520,11.860,12.000,268951.000,,raw
2019-09-18,12.100,12.100,11.750,11.780,178890.000,,raw
2019-09-19,11.900,12.200,11.800,11.950,182080.000,,raw
2019-09-20,11.990,12.200,11.790,11.920,157003.000,,raw
2019-09-23,11.890,11.890,11.540,11.700,156889.000,,raw
2019-09-24,11.760,12.070,11.670,11.880,199695.000,,raw
2019-09-25,11.770,11.970,11.510,11.540,197744.000,,raw
2019-09-26,11.700,11.700,11.310,11.400,174110.000,,raw
2019-09-27,11.450,11.570,11.230,11.480,120265.000,,raw
2019-09-30,11.480,11.730,11.300,11.300,118760.000,,raw
2019-10-08,11.350,11.740,11.350,11.430,101984.000,,raw
2019-10-09,11.360,11.480,11.140,11.430,117366.000,,raw
2019-10-10,11.450,11.640,11.310,11.450,149358.000,,raw
2019-10-11,11.450,11.500,10.400,10.610,591561.000,,raw
2019-10-14,10.600,11.180,10.510,10.880,475433.000,,raw
2019-10-15,11.040,11.050,10.220,10.440,384457.000,,raw
2019-10-16,10.400,10.470,10.120,10.250,196196.000,,raw
2019-10-17,10.250,10.400,10.060,10.150,200478.000,,raw
2019-10-18,10.200,10.230,9.910,9.970,179050.000,,raw
2019-10-21,9.960,9.970,9.750,9.900,133027.000,,raw
2019-10-22,9.910,10.060,9.830,9.990,138809.000,,raw
2019-10-23,9.990,10.070,9.780,9.830,134533.000,,raw
2019-10-24,9.800,9.870,9.610,9.820,117481.000,,raw
2019-10-25,9.820,10.020,9.670,9.930,127867.000,,raw
2019-10-28,9.920,10.270,9.920,10.230,196446.000,,raw
2019-10-29,10.250,10.290,10.050,10.060,128614.000,,raw
2019-10-30,10.030,10.090,9.820,9.910,123295.000,,raw
2019-10-31,9.880,10.000,9.750,9.780,98367.000,,raw
2019-11-01,9.780,9.920,9.720,9.890,122016.000,,raw
2019-11-04,9.950,10.060,9.810,9.890,140112.000,,raw
2019-11-05,9.930,10.130,9.690,10.120,241404.000,,raw
2019-11-06,10.050,10.970,10.030,10.570,422215.000,,raw
2019-11-07,10.470,10.580,10.350,10.400,191815.000,,raw
2019-11-08,10.470,10.550,10.220,10.290,151823.000,,raw
2019-11-11,10.220,10.220,9.930,9.930,121752.000,,raw
2019-11-12,9.930,10.030,9.740,9.870,116674.000,,raw
2019-11-13,9.800,9.920,9.740,9.880,94543.000,,raw
2019-11-14,9.860,9.910,9.690,9.830,104708.000,,raw
2019-11-15,9.840,9.840,9.580,9.580,111720.000,,raw
2019-11-18,9.520,9.640,9.480,9.600,78354.000,,raw
2019-11-19,9.600,10.040,9.570,9.920,148080.000,,raw
2019-11-20,9.900,9.920,9.730,9.740,98840.000,,raw
2019-11-21,9.740,10.020,9.660,9.980,159931.000,,raw
2019-11-22,9.940,10.330,9.930,10.040,194757.000,,raw
2019-11-25,10.090,10.380,10.040,10.240,184632.000,,raw
2019-11-26,10.240,10.380,10.140,10.270,135502.000,,raw
2019-11-27,10.220,10.330,10.080,10.100,137573.000,,raw
2019-11-28,10.070,10.290,10.000,10.090,115025.000,,raw
2019-11-29,10.020,10.310,10.020,10.220,118862.000,,raw
2019-12-02,10.320,10.880,10.320,10.590,335772.000,,raw
2019-12-03,10.650,10.930,10.610,10.800,223025.000,,raw
2019-12-04,10.800,11.240,10.620,11.120,294176.000,,raw
2019-12-05,11.130,11.270,11.030,11.170,187592.000,,raw
2019-12-06,11.220,11.430,11.050,11.230,189275.000,,raw
2019-12-09,11.220,11.250,11.040,11.120,136912.000,,raw
2019-12-10,11.100,11.230,10.860,11.110,170148.000,,raw
2019-12-11,11.180,11.250,10.890,10.900,132857.000,,raw
2019-12-12,10.950,11.070,10.780,10.820,142482.000,,raw
2019-12-13,10.980,11.000,10.760,11.000,189922.000,,raw
2019-12-16,11.040,11.230,10.880,11.200,212152.000,,raw
2019-12-17,11.250,11.460,11.120,11.190,280264.000,,raw
2019-12-18,11.160,11.430,11.110,11.230,255862.000,,raw
2019-12-19,11.290,11.290,11.110,11.140,166658.000,,raw
2019-12-20,11.130,11.200,10.910,10.930,159591.000,,raw
2019-12-23,10.880,11.080,10.420,10.450,239255.000,,raw
2019-12-24,10.500,10.640,10.420,10.560,140615.000,,raw
2019-12-25,10.540,10.850,10.500,10.720,159397.000,,raw
2019-12-26,10.700,10.770,10.420,10.670,169795.000,,raw
2019-12-27,10.740,10.780,10.470,10.480,195315.000,,raw
2019-12-30,10.450,10.720,10.300,10.690,153647.000,,raw
2019-12-31,10.650,10.710,10.460,10.530,161427.000,,raw
2020-01-02,10.650,11.440,10.620,11.170,413242.000,,raw
2020-01-03,11.250,11.280,11.030,11.100,264053.000,,raw
2020-01-06,11.080,11.730,11.020,11.650,453411.000,,raw
2020-01-07,11.770,11.850,11.480,11.660,297836.000,,raw
2020-01-08,11.710,11.860,11.510,11.610,328732.000,,raw
2020-01-09,11.800,12.100,11.520,11.660,320179.000,,raw
2020-01-10,11.600,11.670,11.250,11.300,329683.000,,raw
2020-01-13,11.440,11.630,11.130,11.580,309351.000,,raw
2020-01-14,11.580,11.780,11.480,11.530,211495.000,,raw
2020-01-15,11.520,11.550,11.300,11.380,137551.000,,raw
2020-01-16,11.460,11.640,11.310,11.400,178212.000,,raw
2020-01-17,11.400,11.570,11.220,11.310,147582.000,,raw
2020-01-20,11.370,11.620,11.210,11.590,233923.000,,raw
2020-01-21,11.610,11.610,11.000,11.080,360559.000,,raw
2020-01-22,11.200,12.180,11.030,11.920,485031.000,,raw
2020-01-23,11.820,11.990,11.210,11.390,443481.000,,raw
2020-02-03,10.250,10.250,10.250,10.250,45650.000,,raw
2020-02-04,9.400,10.260,9.400,10.190,468297.000,,raw
2020-02-05,10.130,10.500,10.090,10.170,324652.000,,raw
2020-02-06,10.110,10.550,10.020,10.420,298042.000,,raw
2020-02-07,10.300,10.720,10.300,10.720,261195.000,,raw
2020-02-10,10.590,10.900,10.540,10.860,255896.000,,raw
