date,open,high,low,close,volume,amount,price_type
2021-12-09,0.654,0.670,0.650,0.668,9615747.000,,raw
2021-12-10,0.665,0.669,0.659,0.662,8448568.000,,raw
2021-12-13,0.661,0.667,0.656,0.656,8040416.000,,raw
2021-12-14,0.655,0.663,0.654,0.659,5576523.000,,raw
2021-12-15,0.658,0.659,0.636,0.639,11702702.000,,raw
2021-12-16,0.635,0.644,0.634,0.642,6157122.000,,raw
2021-12-17,0.644,0.648,0.635,0.636,7254972.000,,raw
2021-12-20,0.634,0.638,0.624,0.624,8090938.000,,raw
2021-12-21,0.625,0.632,0.624,0.631,4796048.000,,raw
2021-12-22,0.632,0.635,0.629,0.632,3475728.000,,raw
2021-12-23,0.634,0.635,0.625,0.627,5114426.000,,raw
2021-12-24,0.628,0.632,0.624,0.630,4957216.000,,raw
2021-12-27,0.630,0.634,0.627,0.634,6962301.000,,raw
2021-12-28,0.633,0.638,0.628,0.638,5768670.000,,raw
2021-12-29,0.638,0.643,0.628,0.629,6951218.000,,raw
2021-12-30,0.628,0.634,0.624,0.633,5701545.000,,raw
2021-12-31,0.633,0.636,0.630,0.633,5677531.000,,raw
2022-01-04,0.630,0.631,0.615,0.617,11018730.000,,raw
2022-01-05,0.616,0.617,0.606,0.609,7076072.000,,raw
2022-01-06,0.606,0.609,0.595,0.601,7795820.000,,raw
2022-01-07,0.601,0.604,0.597,0.599,4721269.000,,raw
2022-01-10,0.598,0.606,0.592,0.604,5219367.000,,raw
2022-01-11,0.601,0.607,0.599,0.604,4536694.000,,raw
2022-01-12,0.603,0.611,0.601,0.609,5906308.000,,raw
2022-01-13,0.609,0.610,0.596,0.596,5971239.000,,raw
2022-01-14,0.594,0.600,0.591,0.597,5488288.000,,raw
2022-01-17,0.597,0.601,0.594,0.599,4651484.000,,raw
2022-01-18,0.598,0.604,0.593,0.598,5168722.000,,raw
2022-01-19,0.598,0.598,0.580,0.582,8870943.000,,raw
2022-01-20,0.580,0.585,0.579,0.580,6279350.000,,raw
2022-01-21,0.580,0.580,0.565,0.566,7893326.000,,raw
2022-01-24,0.561,0.569,0.560,0.564,5647055.000,,raw
2022-01-25,0.562,0.566,0.551,0.552,6830349.000,,raw
2022-01-26,0.554,0.556,0.537,0.542,8237115.000,,raw
2022-01-27,0.542,0.543,0.533,0.534,6135475.000,,raw
2022-01-28,0.536,0.539,0.529,0.530,6515938.000,,raw
2022-02-07,0.538,0.545,0.534,0.536,5539482.000,,raw
2022-02-08,0.529,0.529,0.516,0.529,10112636.000,,raw
2022-02-09,0.528,0.535,0.522,0.533,7525360.000,,raw
2022-02-10,0.533,0.534,0.524,0.526,7862375.000,,raw
2022-02-11,0.523,0.523,0.508,0.509,9031771.000,,raw
2022-02-14,0.506,0.517,0.506,0.511,6257528.000,,raw
2022-02-15,0.510,0.534,0.508,0.533,12052630.000,,raw
2022-02-16,0.535,0.539,0.532,0.533,6427875.000,,raw
2022-02-17,0.533,0.538,0.530,0.534,4617649.000,,raw
2022-02-18,0.530,0.538,0.528,0.537,4132638.000,,raw
2022-02-21,0.542,0.543,0.534,0.537,4767123.000,,raw
2022-02-22,0.533,0.534,0.526,0.528,4981237.000,,raw
2022-02-23,0.529,0.539,0.529,0.539,5321263.000,,raw
2022-02-24,0.536,0.542,0.521,0.527,7208960.000,,raw
2022-02-25,0.531,0.548,0.531,0.544,7812794.000,,raw
2022-02-28,0.543,0.547,0.537,0.546,6077131.000,,raw
2022-03-01,0.546,0.552,0.544,0.548,4948087.000,,raw
2022-03-02,0.544,0.545,0.537,0.542,6833876.000,,raw
2022-03-03,0.544,0.546,0.536,0.536,6169169.000,,raw
2022-03-04,0.531,0.541,0.530,0.533,6201625.000,,raw
2022-03-07,0.530,0.531,0.512,0.515,7726413.000,,raw
2022-03-08,0.514,0.521,0.497,0.502,8904379.000,,raw
2022-03-09,0.501,0.502,0.468,0.487,10897719.000,,raw
2022-03-10,0.498,0.506,0.496,0.504,7805735.000,,raw
2022-03-11,0.495,0.516,0.493,0.516,10674443.000,,raw
2022-03-14,0.519,0.523,0.508,0.508,8824850.000,,raw
2022-03-15,0.502,0.512,0.486,0.488,9482349.000,,raw
2022-03-16,0.494,0.506,0.478,0.504,10432203.000,,raw
2022-03-17,0.511,0.533,0.510,0.524,14425649.000,,raw
2022-03-18,0.519,0.529,0.518,0.527,8077837.000,,raw
2022-03-21,0.530,0.533,0.521,0.532,6991803.000,,raw
2022-03-22,0.528,0.530,0.518,0.520,6751745.000,,raw
2022-03-23,0.521,0.534,0.517,0.532,9073689.000,,raw
2022-03-24,0.526,0.550,0.522,0.544,10990961.000,,raw
2022-03-25,0.542,0.544,0.526,0.527,11836065.000,,raw
2022-03-28,0.521,0.526,0.517,0.520,7838244.000,,raw
2022-03-29,0.522,0.528,0.517,0.525,6824120.000,,raw
2022-03-30,0.529,0.539,0.519,0.538,8572419.000,,raw
2022-03-31,0.534,0.545,0.533,0.535,7011415.000,,raw
2022-04-01,0.530,0.535,0.525,0.532,6873717.000,,raw
2022-04-06,0.534,0.539,0.527,0.530,7337321.000,,raw
2022-04-07,0.525,0.533,0.520,0.521,7330188.000,,raw
2022-04-08,0.521,0.522,0.511,0.516,7650182.000,,raw
2022-04-11,0.513,0.516,0.505,0.507,7138959.000,,raw
2022-04-12,0.506,0.522,0.504,0.519,8249571.000,,raw
2022-04-13,0.515,0.516,0.506,0.507,7469337.000,,raw
2022-04-14,0.509,0.515,0.504,0.510,8611038.000,,raw
2022-04-15,0.506,0.522,0.504,0.515,8183345.000,,raw
2022-04-18,0.512,0.516,0.508,0.514,5867588.000,,raw
2022-04-19,0.513,0.517,0.500,0.502,7079467.000,,raw
2022-04-20,0.502,0.504,0.492,0.494,7284059.000,,raw
2022-04-21,0.492,0.497,0.477,0.481,9105276.000,,raw
2022-04-22,0.478,0.487,0.471,0.480,7986636.000,,raw
2022-04-25,0.472,0.475,0.455,0.456,7827799.000,,raw
2022-04-26,0.456,0.471,0.453,0.463,7339133.000,,raw
2022-04-27,0.457,0.472,0.452,0.472,7938346.000,,raw
2022-04-28,0.470,0.472,0.462,0.469,5953291.000,,raw
2022-04-29,0.469,0.480,0.466,0.479,7605593.000,,raw
2022-05-05,0.476,0.483,0.474,0.480,6223162.000,,raw
2022-05-06,0.470,0.476,0.467,0.470,5930746.000,,raw
2022-05-09,0.467,0.472,0.464,0.465,5142768.000,,raw
2022-05-10,0.460,0.472,0.457,0.469,5467380.000,,raw
2022-05-11,0.470,0.488,0.468,0.479,9288496.000,,raw
2022-05-12,0.476,0.487,0.475,0.484,6832293.000,,raw
2022-05-13,0.488,0.492,0.480,0.483,4948176.000,,raw
2022-05-16,0.486,0.487,0.474,0.476,5282149.000,,raw
2022-05-17,0.475,0.476,0.467,0.471,5974043.000,,raw
2022-05-18,0.472,0.474,0.466,0.466,5048809.000,,raw
2022-05-19,0.461,0.466,0.460,0.465,5142531.000,,raw
2022-05-20,0.468,0.481,0.468,0.479,6974126.000,,raw
2022-05-23,0.483,0.484,0.476,0.479,5277434.000,,raw
2022-05-24,0.480,0.480,0.461,0.461,8268611.000,,raw
2022-05-25,0.460,0.465,0.460,0.463,5665993.000,,raw
2022-05-26,0.464,0.465,0.454,0.458,7531113.000,,raw
2022-05-27,0.461,0.471,0.461,0.462,8233502.000,,raw
2022-05-30,0.465,0.470,0.459,0.468,6145640.000,,raw
2022-05-31,0.467,0.479,0.462,0.478,9170521.000,,raw
2022-06-01,0.477,0.481,0.471,0.476,6080669.000,,raw
2022-06-02,0.473,0.474,0.466,0.469,7185886.000,,raw
2022-06-06,0.469,0.483,0.467,0.483,10111015.000,,raw
2022-06-07,0.482,0.491,0.480,0.490,9619900.000,,raw
2022-06-08,0.491,0.505,0.490,0.498,15909914.000,,raw
2022-06-09,0.498,0.501,0.486,0.488,8793941.000,,raw
2022-06-10,0.483,0.493,0.481,0.492,9566957.000,,raw
2022-06-13,0.484,0.486,0.478,0.482,8987301.000,,raw
2022-06-14,0.477,0.485,0.473,0.484,8247950.000,,raw
2022-06-15,0.485,0.498,0.484,0.492,11420427.000,,raw
2022-06-16,0.492,0.504,0.492,0.498,9370079.000,,raw
2022-06-17,0.494,0.515,0.491,0.514,12296845.000,,raw
2022-06-20,0.515,0.528,0.514,0.522,12452386.000,,raw
2022-06-21,0.521,0.526,0.512,0.517,8952195.000,,raw
2022-06-22,0.517,0.521,0.508,0.509,9050599.000,,raw
2022-06-23,0.510,0.512,0.502,0.512,11131901.000,,raw
2022-06-24,0.513,0.526,0.512,0.525,11699845.000,,raw
2022-06-27,0.527,0.541,0.527,0.535,10751549.000,,raw
2022-06-28,0.535,0.536,0.526,0.535,11386584.000,,raw
2022-06-29,0.533,0.546,0.530,0.533,11851703.000,,raw
2022-06-30,0.533,0.553,0.533,0.549,11700205.000,,raw
2022-07-01,0.549,0.554,0.542,0.546,8625112.000,,raw
2022-07-04,0.549,0.573,0.546,0.572,13159017.000,,raw
2022-07-05,0.573,0.579,0.560,0.575,14718795.000,,raw
2022-07-06,0.572,0.581,0.556,0.560,12977306.000,,raw
2022-07-07,0.559,0.563,0.542,0.551,12789555.000,,raw
2022-07-08,0.552,0.560,0.550,0.552,10037386.000,,raw
2022-07-11,0.553,0.556,0.541,0.546,11828949.000,,raw
2022-07-12,0.549,0.552,0.528,0.529,12651051.000,,raw
2022-07-13,0.528,0.534,0.526,0.530,7937237.000,,raw
2022-07-14,0.530,0.549,0.529,0.542,10345991.000,,raw
2022-07-15,0.540,0.545,0.529,0.529,8506445.000,,raw
2022-07-18,0.530,0.532,0.515,0.531,9699545.000,,raw
2022-07-19,0.530,0.533,0.518,0.523,11123804.000,,raw
2022-07-20,0.527,0.534,0.524,0.528,10090349.000,,raw
2022-07-21,0.527,0.532,0.524,0.527,10071428.000,,raw
2022-07-22,0.529,0.534,0.521,0.525,9582544.000,,raw
2022-07-25,0.522,0.524,0.516,0.521,8467120.000,,raw
2022-07-26,0.524,0.527,0.516,0.519,9736596.000,,raw
2022-07-27,0.519,0.519,0.509,0.510,11281097.000,,raw
2022-07-28,0.512,0.514,0.504,0.506,12722485.000,,raw
2022-07-29,0.506,0.507,0.490,0.491,13626910.000,,raw
2022-08-01,0.489,0.494,0.484,0.493,9888830.000,,raw
2022-08-02,0.489,0.490,0.479,0.482,10298138.000,,raw
2022-08-03,0.483,0.493,0.482,0.485,11583964.000,,raw
2022-08-04,0.488,0.497,0.487,0.496,12227519.000,,raw
2022-08-05,0.497,0.509,0.497,0.509,11877351.000,,raw
2022-08-08,0.510,0.510,0.500,0.503,9007011.000,,raw
2022-08-09,0.501,0.502,0.495,0.500,7890759.000,,raw
2022-08-10,0.498,0.499,0.487,0.489,10360938.000,,raw
2022-08-11,0.493,0.506,0.491,0.505,12953927.000,,raw
2022-08-12,0.503,0.508,0.500,0.506,8509318.000,,raw
2022-08-15,0.504,0.505,0.496,0.497,9747779.000,,raw
2022-08-16,0.498,0.499,0.489,0.491,11027367.000,,raw
2022-08-17,0.490,0.498,0.487,0.495,8428093.000,,raw
2022-08-18,0.494,0.494,0.484,0.485,12392495.000,,raw
2022-08-19,0.483,0.483,0.479,0.481,11890434.000,,raw
2022-08-22,0.479,0.484,0.474,0.484,9549923.000,,raw
2022-08-23,0.482,0.484,0.475,0.477,9548903.000,,raw
2022-08-24,0.476,0.481,0.471,0.472,10132482.000,,raw
2022-08-25,0.473,0.478,0.470,0.478,9926913.000,,raw
2022-08-26,0.478,0.485,0.476,0.479,9565327.000,,raw
2022-08-29,0.474,0.475,0.470,0.473,9704207.000,,raw
2022-08-30,0.472,0.475,0.467,0.471,9020174.000,,raw
2022-08-31,0.470,0.485,0.469,0.480,14470440.000,,raw
2022-09-01,0.479,0.484,0.477,0.478,8771071.000,,raw
2022-09-02,0.479,0.484,0.471,0.473,10010655.000,,raw
2022-09-05,0.473,0.476,0.462,0.465,14519678.000,,raw
2022-09-06,0.466,0.466,0.461,0.464,9024508.000,,raw
2022-09-07,0.463,0.465,0.458,0.463,9675367.000,,raw
2022-09-08,0.464,0.467,0.460,0.461,8933799.000,,raw
2022-09-09,0.465,0.475,0.465,0.475,14738985.000,,raw
2022-09-13,0.472,0.474,0.466,0.466,12874411.000,,raw
2022-09-14,0.461,0.465,0.458,0.464,10616021.000,,raw
2022-09-15,0.466,0.472,0.459,0.462,12581693.000,,raw
2022-09-16,0.460,0.462,0.448,0.448,15285004.000,,raw
2022-09-19,0.447,0.450,0.439,0.441,11472159.000,,raw
2022-09-20,0.443,0.444,0.437,0.442,9759481.000,,raw
2022-09-21,0.439,0.440,0.428,0.429,14654511.000,,raw
2022-09-22,0.425,0.427,0.419,0.421,12718175.000,,raw
2022-09-23,0.420,0.423,0.413,0.419,12854382.000,,raw
2022-09-26,0.415,0.423,0.415,0.416,10813325.000,,raw
2022-09-27,0.417,0.439,0.416,0.439,18742217.000,,raw
2022-09-28,0.435,0.442,0.433,0.434,13102706.000,,raw
2022-09-29,0.439,0.453,0.439,0.444,15862553.000,,raw
2022-09-30,0.441,0.449,0.441,0.442,9522598.000,,raw
2022-10-10,0.444,0.446,0.427,0.428,10442002.000,,raw
2022-10-11,0.429,0.431,0.420,0.426,8443686.000,,raw
2022-10-12,0.425,0.429,0.412,0.429,15661564.000,,raw
2022-10-13,0.426,0.443,0.424,0.438,14133484.000,,raw
2022-10-14,0.443,0.482,0.441,0.482,39953811.000,,raw
2022-10-17,0.479,0.490,0.476,0.481,21264472.000,,raw
2022-10-18,0.482,0.488,0.471,0.484,17456816.000,,raw
2022-10-19,0.479,0.481,0.471,0.474,15266124.000,,raw
2022-10-20,0.470,0.485,0.468,0.475,14474765.000,,raw
2022-10-21,0.473,0.478,0.468,0.473,10211128.000,,raw
2022-10-24,0.471,0.473,0.451,0.455,17743599.000,,raw
2022-10-25,0.454,0.455,0.439,0.444,16376190.000,,raw
2022-10-26,0.446,0.474,0.445,0.469,19732440.000,,raw
2022-10-27,0.470,0.470,0.454,0.460,20805003.000,,raw
2022-10-28,0.453,0.462,0.447,0.450,15967570.000,,raw
2022-10-31,0.443,0.452,0.438,0.446,16863620.000,,raw
2022-11-01,0.448,0.464,0.441,0.464,19764329.000,,raw
2022-11-02,0.460,0.480,0.458,0.471,25033022.000,,raw
2022-11-03,0.465,0.472,0.462,0.468,16644211.000,,raw
2022-11-04,0.467,0.483,0.466,0.478,18312732.000,,raw
2022-11-07,0.476,0.479,0.472,0.479,15450258.000,,raw
2022-11-08,0.477,0.478,0.466,0.470,15348757.000,,raw
2022-11-09,0.468,0.474,0.466,0.467,11549330.000,,raw
2022-11-10,0.465,0.470,0.461,0.464,11717001.000,,raw
2022-11-11,0.480,0.482,0.466,0.467,33307880.000,,raw
2022-11-14,0.467,0.482,0.465,0.479,22429522.000,,raw
2022-11-15,0.479,0.482,0.467,0.482,21182391.000,,raw
2022-11-16,0.481,0.493,0.478,0.482,20910360.000,,raw
2022-11-17,0.479,0.484,0.473,0.480,15434285.000,,raw
2022-11-18,0.483,0.491,0.482,0.487,17940827.000,,raw
2022-11-21,0.481,0.483,0.476,0.482,12151010.000,,raw
2022-11-22,0.480,0.487,0.468,0.473,16261955.000,,raw
2022-11-23,0.471,0.471,0.459,0.463,15942193.000,,raw
2022-11-24,0.464,0.469,0.462,0.465,11408089.000,,raw
2022-11-25,0.464,0.466,0.456,0.465,11349906.000,,raw
2022-11-28,0.454,0.459,0.450,0.457,15555635.000,,raw
2022-11-29,0.456,0.469,0.456,0.468,15169535.000,,raw
2022-11-30,0.467,0.468,0.462,0.464,10370967.000,,raw
2022-12-01,0.472,0.475,0.468,0.473,17138896.000,,raw
2022-12-02,0.471,0.474,0.468,0.469,11120403.000,,raw
2022-12-05,0.473,0.475,0.468,0.471,17655029.000,,raw
2022-12-06,0.470,0.477,0.467,0.471,13315208.000,,raw
2022-12-07,0.469,0.475,0.466,0.471,16374898.000,,raw
2022-12-08,0.471,0.473,0.468,0.470,10475745.000,,raw
2022-12-09,0.470,0.471,0.464,0.470,14782626.000,,raw
2022-12-12,0.471,0.478,0.470,0.473,15923423.000,,raw
2022-12-13,0.474,0.475,0.466,0.471,13141984.000,,raw
2022-12-14,0.471,0.475,0.467,0.470,11479057.000,,raw
2022-12-15,0.470,0.474,0.466,0.468,10852782.000,,raw
2022-12-16,0.467,0.472,0.466,0.470,12732320.000,,raw
2022-12-19,0.471,0.472,0.457,0.458,13997856.000,,raw
2022-12-20,0.457,0.460,0.450,0.451,12113856.000,,raw
2022-12-21,0.453,0.456,0.452,0.452,7901364.000,,raw
2022-12-22,0.455,0.467,0.452,0.460,12950162.000,,raw
2022-12-23,0.457,0.465,0.456,0.464,10309805.000,,raw
2022-12-26,0.465,0.467,0.462,0.463,6584619.000,,raw
2022-12-27,0.465,0.470,0.460,0.469,10260100.000,,raw
2022-12-28,0.467,0.473,0.467,0.469,8638129.000,,raw
2022-12-29,0.468,0.479,0.466,0.476,12507723.000,,raw
2022-12-30,0.477,0.480,0.475,0.478,8665316.000,,raw
